evaluations raw_y
87 3708.0000000000
93 3747.0000000000
97 3783.0000000000
102 3854.0000000000
112 3936.0000000000
133 4060.0000000000
138 4068.0000000000
165 4141.0000000000
170 4153.0000000000
172 4166.0000000000
183 4184.0000000000
184 4212.0000000000
186 4229.0000000000
192 4254.0000000000
204 4276.0000000000
208 4375.0000000000
218 4396.0000000000
248 4494.0000000000
267 4503.0000000000
269 4518.0000000000
272 4535.0000000000
284 4544.0000000000
285 4557.0000000000
286 4589.0000000000
301 4624.0000000000
313 4626.0000000000
364 4641.0000000000
375 4653.0000000000
376 4713.0000000000
383 4725.0000000000
446 4787.0000000000
448 4815.0000000000
521 4827.0000000000
524 4870.0000000000
561 4893.0000000000
562 4908.0000000000
618 4917.0000000000
624 4979.0000000000
635 5027.0000000000
720 5036.0000000000
1177 5050.0000000000
100000 4915.0000000000
evaluations raw_y
1 3023.0000000000
9 3058.0000000000
15 3069.0000000000
18 3180.0000000000
20 3321.0000000000
24 3442.0000000000
28 3462.0000000000
30 3489.0000000000
38 3552.0000000000
46 3574.0000000000
48 3580.0000000000
51 3632.0000000000
71 3691.0000000000
72 3732.0000000000
74 3773.0000000000
76 3829.0000000000
115 3855.0000000000
118 3860.0000000000
121 3878.0000000000
124 3883.0000000000
130 3934.0000000000
137 3960.0000000000
142 4008.0000000000
149 4010.0000000000
156 4049.0000000000
160 4082.0000000000
164 4138.0000000000
169 4167.0000000000
213 4231.0000000000
216 4326.0000000000
255 4329.0000000000
257 4331.0000000000
260 4358.0000000000
262 4361.0000000000
285 4427.0000000000
289 4527.0000000000
319 4530.0000000000
321 4592.0000000000
338 4605.0000000000
361 4617.0000000000
363 4643.0000000000
369 4682.0000000000
387 4739.0000000000
394 4745.0000000000
395 4767.0000000000
405 4790.0000000000
411 4817.0000000000
470 4842.0000000000
473 4857.0000000000
477 4879.0000000000
479 4904.0000000000
497 4908.0000000000
513 4968.0000000000
568 4971.0000000000
589 4997.0000000000
592 5038.0000000000
599 5041.0000000000
647 5042.0000000000
934 5050.0000000000
100000 4996.0000000000
evaluations raw_y
1 3149.0000000000
9 3460.0000000000
20 3621.0000000000
29 3641.0000000000
32 3687.0000000000
41 3705.0000000000
44 3774.0000000000
45 3820.0000000000
49 3824.0000000000
57 3879.0000000000
62 3965.0000000000
70 3979.0000000000
83 4014.0000000000
94 4026.0000000000
95 4056.0000000000
102 4089.0000000000
107 4121.0000000000
120 4148.0000000000
129 4263.0000000000
136 4292.0000000000
150 4326.0000000000
174 4397.0000000000
195 4488.0000000000
211 4506.0000000000
217 4602.0000000000
227 4650.0000000000
233 4700.0000000000
245 4723.0000000000
260 4732.0000000000
286 4753.0000000000
300 4830.0000000000
302 4898.0000000000
352 4902.0000000000
395 4905.0000000000
522 4974.0000000000
572 4994.0000000000
663 5001.0000000000
729 5034.0000000000
738 5044.0000000000
827 5050.0000000000
100000 5050.0000000000
evaluations raw_y
1 2821.0000000000
3 2837.0000000000
8 3190.0000000000
25 3529.0000000000
45 3556.0000000000
46 3575.0000000000
57 3612.0000000000
68 3740.0000000000
81 3798.0000000000
83 3839.0000000000
91 3846.0000000000
93 3863.0000000000
110 3996.0000000000
127 4059.0000000000
135 4062.0000000000
141 4118.0000000000
146 4137.0000000000
155 4193.0000000000
163 4234.0000000000
170 4240.0000000000
179 4316.0000000000
196 4393.0000000000
202 4447.0000000000
216 4475.0000000000
219 4479.0000000000
227 4483.0000000000
231 4514.0000000000
233 4526.0000000000
240 4565.0000000000
249 4587.0000000000
256 4625.0000000000
259 4649.0000000000
264 4663.0000000000
301 4747.0000000000
312 4763.0000000000
332 4784.0000000000
366 4828.0000000000
387 4854.0000000000
395 4855.0000000000
399 4881.0000000000
469 4905.0000000000
479 4907.0000000000
505 4913.0000000000
542 4928.0000000000
594 4937.0000000000
606 4938.0000000000
630 5004.0000000000
787 5024.0000000000
919 5043.0000000000
1464 5047.0000000000
1478 5050.0000000000
100000 4962.0000000000
evaluations raw_y
1 2273.0000000000
2 2768.0000000000
7 2835.0000000000
9 3125.0000000000
13 3177.0000000000
14 3199.0000000000
15 3212.0000000000
18 3361.0000000000
33 3479.0000000000
39 3495.0000000000
49 3501.0000000000
56 3574.0000000000
59 3714.0000000000
73 3802.0000000000
91 3852.0000000000
109 3902.0000000000
116 3940.0000000000
121 3942.0000000000
127 3948.0000000000
135 3980.0000000000
137 3997.0000000000
139 4026.0000000000
158 4040.0000000000
164 4045.0000000000
179 4069.0000000000
182 4111.0000000000
199 4176.0000000000
208 4180.0000000000
213 4181.0000000000
219 4213.0000000000
228 4239.0000000000
236 4296.0000000000
245 4312.0000000000
274 4335.0000000000
278 4415.0000000000
299 4497.0000000000
347 4512.0000000000
350 4513.0000000000
370 4549.0000000000
372 4592.0000000000
399 4598.0000000000
401 4616.0000000000
406 4622.0000000000
421 4703.0000000000
423 4720.0000000000
432 4744.0000000000
433 4780.0000000000
456 4823.0000000000
480 4890.0000000000
507 4897.0000000000
515 4927.0000000000
529 4944.0000000000
573 4954.0000000000
578 4961.0000000000
617 4987.0000000000
703 4996.0000000000
757 5016.0000000000
869 5019.0000000000
883 5050.0000000000
100000 5050.0000000000
